rosbagTimestamp,seq,secs,nsecs,frame_id,err_wrong_element_length,err_bad_element_structure,err_failed_time,err_bad_uppercase_character,err_bad_lowercase_character,err_bad_character
,,,,,,,,,,
1.72066E+18,9741,1720655009,4716873,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9742,1720655009,14927148,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9743,1720655009,28020620,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9744,1720655009,35348415,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9745,1720655009,44811248,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9746,1720655009,54854869,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9747,1720655009,64938068,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9748,1720655009,74952363,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9749,1720655009,84809064,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9750,1720655009,94917297,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9751,1720655009,104807853,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9752,1720655009,114870786,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9753,1720655009,124904870,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9754,1720655009,135919570,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9755,1720655009,151164054,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9756,1720655009,154744625,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9757,1720655009,164817333,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9758,1720655009,175026655,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9759,1720655009,184831380,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9760,1720655009,195769786,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9761,1720655009,204820632,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9762,1720655009,214895248,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9763,1720655009,224821329,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9764,1720655009,234802246,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9765,1720655009,244785070,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9766,1720655009,254860877,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9767,1720655009,266320466,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9768,1720655009,274850606,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9769,1720655009,284788846,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9770,1720655009,294821977,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9771,1720655009,304804086,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9772,1720655009,314771652,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9773,1720655009,324866771,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9774,1720655009,334846496,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9775,1720655009,344879150,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9776,1720655009,354860782,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9777,1720655009,364822387,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9778,1720655009,375096082,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9779,1720655009,384852647,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9780,1720655009,394802570,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9781,1720655009,404798507,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9782,1720655009,414826869,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9783,1720655009,426334381,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9784,1720655009,434789180,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9785,1720655009,444838047,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9786,1720655009,454838037,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9787,1720655009,468058347,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9788,1720655009,474983930,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9789,1720655009,484798431,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9790,1720655009,494834184,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9791,1720655009,508018255,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9792,1720655009,515304088,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9793,1720655009,525387287,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9794,1720655009,534869670,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9795,1720655009,544805288,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9796,1720655009,554883241,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9797,1720655009,564901351,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9798,1720655009,576262474,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9799,1720655009,586899042,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9800,1720655009,596324443,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9801,1720655009,606125116,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9802,1720655009,619776010,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9803,1720655009,633409976,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9804,1720655009,636373758,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9805,1720655009,646970510,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9806,1720655009,655913352,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9807,1720655009,666104316,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9808,1720655009,675267934,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9809,1720655009,684848785,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9810,1720655009,694832801,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9811,1720655009,704840183,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9812,1720655009,714882850,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9813,1720655009,725180625,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9814,1720655009,734908342,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9815,1720655009,744867563,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9816,1720655009,754705667,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9817,1720655009,764603137,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9818,1720655009,774933338,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9819,1720655009,784623146,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9820,1720655009,794620513,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9821,1720655009,804667949,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9822,1720655009,814734220,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9823,1720655009,825159311,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9824,1720655009,834693431,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9825,1720655009,844685554,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9826,1720655009,854659318,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9827,1720655009,864709854,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9828,1720655009,875227928,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9829,1720655009,884603738,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9830,1720655009,894760608,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9831,1720655009,905014038,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9832,1720655009,914629459,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9833,1720655009,924661159,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9834,1720655009,934753179,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9835,1720655009,944702386,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9836,1720655009,955072879,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9837,1720655009,964678287,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9838,1720655009,974774360,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9839,1720655009,984694480,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9840,1720655009,994683742,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9841,1720655010,6039381,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9842,1720655010,16147375,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9843,1720655010,26052236,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9844,1720655010,36443710,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9845,1720655010,46283483,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9846,1720655010,56322097,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9847,1720655010,67904710,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9848,1720655010,76063156,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9849,1720655010,86077451,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9850,1720655010,96417427,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9851,1720655010,111728191,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9852,1720655010,121128082,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9853,1720655010,124987840,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9854,1720655010,134917974,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9855,1720655010,144835472,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9856,1720655010,154658794,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9857,1720655010,166585922,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9858,1720655010,175331354,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9859,1720655010,184712886,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9860,1720655010,194614171,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9861,1720655010,204593181,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9862,1720655010,214652299,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9863,1720655010,224650382,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9864,1720655010,234666585,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9865,1720655010,244634866,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9866,1720655010,254669427,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9867,1720655010,265283584,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9868,1720655010,274753093,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9869,1720655010,284615516,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9870,1720655010,294672966,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9871,1720655010,307729005,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9872,1720655010,314683675,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9873,1720655010,324737071,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9874,1720655010,334605455,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9875,1720655010,344630479,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9876,1720655010,354621887,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9877,1720655010,364704370,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9878,1720655010,374673843,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9879,1720655010,384741067,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9880,1720655010,394759178,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9881,1720655010,404758691,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9882,1720655010,414736747,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9883,1720655010,425240993,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9884,1720655010,438857555,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9885,1720655010,444821357,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9886,1720655010,454753637,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9887,1720655010,465510129,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9888,1720655010,475063323,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9889,1720655010,484759330,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9890,1720655010,494782209,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9891,1720655010,508907556,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9892,1720655010,515059471,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9893,1720655010,524796485,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9894,1720655010,534850835,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9895,1720655010,544858217,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9896,1720655010,555111408,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9897,1720655010,564888477,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9898,1720655010,574966192,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9899,1720655010,584800004,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9900,1720655010,594781160,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9901,1720655010,604803562,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9902,1720655010,614785194,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9903,1720655010,628560066,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9904,1720655010,634787321,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9905,1720655010,644784688,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9906,1720655010,654841184,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9907,1720655010,664875984,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9908,1720655010,674778461,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9909,1720655010,684784173,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9910,1720655010,694808244,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9911,1720655010,704863786,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9912,1720655010,714849710,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9913,1720655010,724790334,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9914,1720655010,734901666,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9915,1720655010,744851827,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9916,1720655010,754864454,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9917,1720655010,764842987,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9918,1720655010,775052309,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9919,1720655010,784862756,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9920,1720655010,794844388,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9921,1720655010,804777145,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9922,1720655010,816189527,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9923,1720655010,826215028,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9924,1720655010,841221332,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9925,1720655010,852131843,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9926,1720655010,861345767,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9927,1720655010,867377758,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9928,1720655010,876118183,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9929,1720655010,885528802,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9930,1720655010,895380735,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9931,1720655010,905271530,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9932,1720655010,914977550,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9933,1720655010,925689935,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9934,1720655010,934794664,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9935,1720655010,944864273,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9936,1720655010,954626321,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9937,1720655010,964792490,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9938,1720655010,974920749,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9939,1720655010,986351728,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9940,1720655010,994891881,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9941,1720655011,4590272,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9942,1720655011,14700889,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9943,1720655011,24679183,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9944,1720655011,34690856,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9945,1720655011,46074628,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9946,1720655011,56094408,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9947,1720655011,69407463,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9948,1720655011,79641342,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9949,1720655011,87730169,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9950,1720655011,117439031,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9951,1720655011,132219314,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9952,1720655011,138221025,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9953,1720655011,148815870,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9954,1720655011,157342433,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9955,1720655011,167188882,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9956,1720655011,177293300,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9957,1720655011,186983823,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9958,1720655011,197022914,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9959,1720655011,206990480,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9960,1720655011,217195987,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9961,1720655011,226983785,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9962,1720655011,236935377,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9963,1720655011,246922969,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9964,1720655011,257232189,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9965,1720655011,267007589,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9966,1720655011,277019500,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9967,1720655011,287000179,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9968,1720655011,297121763,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9969,1720655011,307003498,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9970,1720655011,316940307,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9971,1720655011,326934814,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9972,1720655011,337060928,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9973,1720655011,346975088,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9974,1720655011,357551574,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9975,1720655011,366906404,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9976,1720655011,377074956,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9977,1720655011,387093305,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9978,1720655011,396928787,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9979,1720655011,406988382,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9980,1720655011,417702913,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9981,1720655011,427077531,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9982,1720655011,437130212,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9983,1720655011,446936845,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9984,1720655011,457761287,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9985,1720655011,467077016,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9986,1720655011,477046489,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9987,1720655011,487041234,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9988,1720655011,497147798,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9989,1720655011,507412672,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9990,1720655011,516928911,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9991,1720655011,526971340,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9992,1720655011,537233591,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72066E+18,9993,1720655011,547269344,"""parsed encoder diag""",0,0,0,0,0,0
